40	198	24	843	44	241	396	131	716	458	378	713	161	784	750	235	623	944	303	916	812	764	456	839	352	587	654	294	572	317	438	147	801	109	71	894	414	779	309	177	738	322	124	622	837	625	227	317	244	353	606	44	23	987	82	78	371	109	873	987	144	963	290	108	381	853	271	582	787	508	478	217	503	789	802	711	666	220	100	147	92	681	560	375	214	574	1	259	78	349	408	744	118	739	171	455	138	196	776	696
141	468	108	394	438	404	601	263	41	975	664	983	658	903	337	55	711	475	584	777	819	721	315	576	873	165	97	203	968	305	86	985	553	143	518	640	279	564	463	696	303	698	599	355	166	212	351	966	162	888	846	528	808	698	799	654	113	63	166	924	825	505	538	942	182	376	746	61	894	250	771	716	41	981	130	374	615	251	214	119	263	232	481	313	650	567	954	471	649	631	616	901	658	216	478	111	799	127	319	231
586	570	669	792	919	157	562	27	34	448	958	332	958	662	727	597	556	876	569	590	193	27	61	527	625	692	50	202	145	789	752	376	417	741	534	230	545	537	267	625	66	789	211	748	366	890	5	108	2	904	844	877	260	597	677	72	869	407	128	689	390	777	146	215	990	653	591	126	524	74	693	941	20	865	54	11	777	870	539	882	833	655	193	420	420	575	375	22	232	25	985	78	862	743	554	94	690	633	552	985
556	985	25	730	683	659	796	558	126	491	282	492	231	115	151	645	308	910	419	856	478	733	91	112	668	67	936	188	633	512	903	969	685	931	488	750	379	35	723	526	517	607	636	788	503	594	863	165	659	422	823	425	106	14	379	25	156	543	863	311	706	785	901	689	561	932	518	47	504	885	800	764	399	438	521	377	906	823	244	196	533	281	551	654	474	852	195	845	803	48	690	664	503	443	239	668	934	881	483	308
690	285	741	328	85	521	769	524	532	759	499	969	764	431	438	445	586	62	780	810	297	888	121	78	489	627	240	502	101	273	84	16	561	473	100	163	22	394	289	679	855	624	21	819	226	777	615	359	673	872	932	78	635	524	108	67	546	690	294	209	91	330	421	920	163	230	648	322	443	455	551	883	256	664	186	173	410	453	940	480	335	508	20	358	608	708	435	738	979	472	228	664	46	114	854	562	841	233	663	511
848	494	96	261	970	670	886	321	18	684	286	463	230	652	508	814	733	950	188	427	890	373	843	16	560	755	873	460	727	172	976	198	426	713	197	925	39	320	883	948	640	905	286	775	288	577	920	74	6	509	331	468	456	220	561	701	559	98	575	718	678	187	433	202	543	565	743	656	696	629	913	364	615	102	483	167	329	362	479	257	105	773	562	463	610	415	619	555	279	404	64	247	574	188	429	506	56	511	737	600
957	76	536	51	129	648	287	500	800	79	505	154	39	144	632	12	404	448	82	262	213	461	822	415	188	436	382	71	129	327	14	655	58	105	515	525	148	955	759	695	175	761	177	317	226	181	924	946	140	537	456	46	194	905	108	23	319	932	280	497	509	222	344	45	654	942	963	739	282	394	903	539	910	91	347	178	940	903	1	967	728	645	230	245	593	503	120	360	672	363	986	163	203	731	980	252	310	583	348	931
863	541	537	988	392	93	384	132	343	387	690	165	653	755	974	248	839	322	679	514	502	786	712	823	838	550	966	486	375	570	533	40	794	682	627	959	81	625	301	550	977	444	554	886	360	454	306	236	615	741	275	179	5	493	129	893	864	142	462	259	940	625	549	36	549	858	16	711	885	393	900	272	167	654	912	870	149	688	481	711	303	314	488	308	111	178	218	555	895	872	658	736	330	750	544	706	169	621	123	873
890	778	412	484	368	317	397	535	200	244	70	252	762	581	378	76	752	780	822	459	103	620	829	928	416	334	349	409	842	835	735	230	523	736	398	407	236	173	347	376	79	950	48	739	223	827	958	81	309	44	902	842	695	694	567	924	77	96	796	305	921	317	35	467	73	50	360	711	259	598	71	642	339	847	716	254	47	741	1	394	311	824	395	44	492	318	116	745	369	769	578	935	624	326	963	257	523	583	832	312
800	946	411	754	791	208	628	232	466	537	686	143	180	331	324	31	660	390	710	435	825	80	196	55	493	319	865	938	232	430	829	793	740	527	947	81	895	693	140	578	350	658	121	332	375	733	130	533	590	501	977	626	319	886	128	438	709	569	313	173	679	910	380	193	5	521	622	689	416	289	7	850	875	468	423	1	840	421	677	936	596	750	221	876	99	881	47	280	24	385	154	362	60	709	331	751	496	441	830	541
533	304	833	29	811	986	981	324	195	381	811	977	924	407	750	119	260	345	496	91	734	574	432	328	825	135	937	950	548	336	517	334	793	5	570	599	861	494	827	630	620	705	871	260	614	511	886	251	805	829	82	482	366	574	605	792	848	810	345	971	412	990	512	955	651	748	764	904	50	61	629	19	215	278	430	207	139	300	267	893	472	565	817	437	18	969	858	600	583	169	243	654	769	712	944	247	822	252	810	878
1	567	972	434	420	671	800	508	666	796	302	505	831	622	345	836	381	255	359	332	425	784	749	369	873	225	814	624	914	520	686	585	846	736	992	453	35	316	300	696	409	337	25	661	633	469	763	842	313	553	500	797	690	943	152	452	458	945	463	556	294	16	861	708	175	593	641	38	611	804	967	551	777	838	73	531	966	392	158	510	136	918	628	988	732	729	585	840	955	134	857	211	991	913	620	479	734	896	408	639
800	535	484	971	549	458	979	502	843	516	733	150	632	869	795	165	948	198	920	90	887	666	933	669	355	8	171	27	403	513	11	194	508	728	419	825	897	846	764	962	43	797	211	283	608	311	187	478	627	544	90	310	669	382	120	0	528	927	11	529	363	44	873	289	684	703	281	535	154	402	759	611	573	755	235	699	223	249	159	579	624	359	903	276	579	713	481	592	497	29	753	608	595	763	546	575	191	930	495	432
680	659	340	296	559	318	617	953	259	321	356	552	874	944	614	377	214	545	619	690	123	68	257	373	836	146	881	158	732	830	616	597	65	944	264	261	609	924	563	785	461	336	17	898	555	160	262	213	611	810	138	366	543	253	692	873	712	680	29	186	32	895	93	499	870	596	891	106	556	724	486	373	439	401	552	697	548	242	604	636	893	998	159	844	471	421	227	346	192	351	832	668	29	253	943	389	83	673	683	478
684	659	107	470	653	574	631	617	107	158	30	871	134	669	925	60	848	811	246	953	521	196	531	735	666	799	789	899	6	955	255	378	588	543	570	857	395	853	429	377	38	240	921	674	802	126	24	495	760	883	961	337	362	382	381	708	539	787	458	115	492	782	485	389	765	336	316	47	685	50	220	43	0	832	738	948	681	193	111	953	114	680	324	562	283	571	256	339	106	659	817	902	240	397	184	93	137	129	68	299
433	31	573	953	51	117	884	731	673	569	884	417	476	180	355	763	185	474	220	272	159	425	517	739	142	356	225	32	275	772	563	428	313	302	45	366	955	677	767	401	126	766	438	987	643	718	691	135	926	279	796	123	283	451	992	872	384	461	970	33	753	102	602	257	356	28	425	220	540	853	656	105	389	530	402	672	807	119	376	137	808	370	911	387	845	661	3	23	847	659	783	696	242	26	934	293	17	22	143	539
756	546	600	260	2	620	781	398	891	663	126	154	236	565	338	369	300	149	371	472	359	553	765	873	126	317	246	690	942	895	948	61	952	106	735	630	354	100	966	847	39	601	274	460	53	624	694	975	897	796	975	654	482	860	258	602	230	380	150	942	425	930	146	503	247	743	267	794	503	216	66	41	187	946	163	117	300	658	861	613	913	440	535	745	873	795	247	932	720	208	561	499	297	523	105	584	35	663	125	445
279	603	902	91	424	835	986	351	586	558	91	380	893	208	867	375	129	95	943	533	521	360	856	6	562	287	190	111	763	117	908	880	255	636	792	530	998	566	402	257	633	925	594	916	70	137	988	643	292	700	173	732	582	424	651	669	978	18	206	8	378	785	851	986	490	260	665	771	862	507	481	757	862	48	661	187	857	606	882	373	20	137	443	437	832	989	762	183	764	32	709	477	700	203	964	427	692	143	258	864
393	570	308	712	74	765	521	897	434	687	907	134	800	381	186	274	520	420	298	464	390	904	255	697	350	70	152	415	914	616	343	822	887	690	897	775	364	39	876	715	202	913	443	313	820	717	517	771	148	656	774	106	392	774	488	866	595	141	611	412	303	400	730	491	660	358	885	435	417	822	999	61	805	614	250	703	303	674	857	368	196	110	373	702	12	567	424	762	252	137	113	708	620	447	973	705	616	76	634	527
737	385	722	520	880	236	789	51	656	684	490	158	311	565	203	362	962	133	874	460	256	711	678	538	6	460	870	852	718	142	305	208	769	535	329	651	469	607	69	708	95	473	739	536	98	38	771	228	281	6	630	804	622	498	415	308	322	905	664	777	302	606	523	947	46	374	994	103	23	688	16	42	318	7	677	879	515	994	313	785	158	776	86	118	675	738	204	970	553	342	831	449	528	543	157	96	117	387	143	673
98	614	770	683	410	660	887	393	129	766	268	132	952	43	327	270	407	957	240	661	661	944	463	193	944	695	359	783	340	356	824	820	593	267	776	746	113	475	86	784	582	620	52	20	506	348	599	11	689	714	535	643	607	165	268	251	894	886	204	943	669	504	923	889	217	433	649	786	179	297	379	375	994	711	416	655	298	247	913	988	238	172	115	720	436	175	462	728	866	188	258	600	876	999	178	110	630	305	314	321
249	971	467	942	330	866	503	578	2	389	367	441	58	682	348	190	152	771	492	853	411	888	786	623	747	256	100	611	454	329	731	297	629	888	515	423	189	951	95	360	740	318	308	861	30	753	670	250	973	461	534	54	965	587	516	1	127	446	770	972	260	380	855	717	923	834	360	296	815	202	971	189	122	24	606	287	874	409	37	547	948	472	277	103	389	981	156	840	232	426	954	246	512	994	673	867	218	37	69	281
432	912	365	707	976	586	207	623	887	416	155	213	989	753	756	527	369	636	251	435	966	836	314	466	202	11	684	781	288	683	722	222	922	51	708	397	830	255	256	11	769	942	575	158	665	882	724	439	183	593	520	528	811	281	914	70	102	48	818	960	12	162	273	498	890	702	560	33	950	729	0	628	534	395	625	698	971	529	184	235	875	759	934	467	250	285	249	541	341	390	640	904	326	627	876	955	690	647	498	19
235	458	844	610	134	110	824	101	182	888	577	726	190	325	845	1	847	205	189	189	898	889	463	742	45	749	87	387	280	17	554	882	728	546	572	395	14	969	519	198	323	6	838	305	341	137	139	38	729	56	170	134	265	97	567	34	257	147	437	746	809	879	492	684	751	28	618	681	179	937	932	633	771	567	937	256	812	239	210	328	262	559	12	193	546	892	334	102	806	644	685	289	369	953	477	417	867	463	236	363
196	99	636	123	29	215	101	918	981	463	496	466	841	760	412	224	982	659	693	705	144	655	363	990	159	877	412	135	489	166	470	411	230	974	10	646	311	404	618	677	186	399	738	919	124	965	642	530	754	805	985	821	678	423	794	470	803	18	323	728	25	178	621	644	17	26	139	166	11	494	717	837	694	764	964	522	490	564	376	164	398	300	331	727	400	458	620	683	360	460	866	983	598	765	869	639	187	995	545	305
484	311	649	667	187	306	523	745	465	796	56	449	988	350	490	133	392	555	696	901	646	635	191	66	484	112	853	744	951	682	18	545	612	550	151	276	161	962	348	563	889	383	238	312	594	501	225	1000	370	249	871	770	126	135	114	646	745	72	408	123	680	270	253	810	323	376	826	793	30	613	158	822	395	576	98	180	493	243	157	240	127	812	377	126	292	591	405	77	355	232	744	479	63	717	259	586	408	343	71	191
531	980	565	822	17	413	738	668	660	693	918	543	46	380	192	878	362	677	664	591	182	160	374	330	631	178	720	171	677	996	264	879	365	625	89	840	218	35	241	860	770	404	867	389	815	562	231	167	222	923	27	640	917	882	174	350	481	929	854	342	57	285	454	779	295	696	591	344	832	360	346	439	238	695	992	231	619	170	22	915	635	15	877	494	150	369	340	220	650	665	14	864	607	691	578	505	110	344	660	753
270	350	427	157	762	139	408	497	88	778	531	537	840	580	625	452	211	901	707	740	968	569	694	134	966	395	537	704	750	947	235	626	775	42	519	423	351	563	760	977	757	692	336	7	102	595	72	158	386	120	625	414	212	101	388	869	663	163	906	701	137	559	175	854	643	284	141	125	131	781	620	637	240	809	647	852	433	57	994	938	769	87	966	397	34	967	418	779	480	874	30	297	791	938	411	366	453	154	300	201
359	791	924	461	336	667	953	793	837	571	940	448	356	65	548	813	364	105	883	588	795	811	633	269	369	959	800	256	683	988	225	665	205	852	481	905	237	472	572	604	414	20	377	689	27	503	273	529	801	49	193	702	843	6	218	274	971	580	729	978	434	989	580	504	29	415	172	917	547	171	97	643	265	469	721	519	739	431	281	133	662	458	935	936	267	94	37	203	928	401	179	433	755	662	589	170	46	614	936	383
943	234	974	914	565	472	376	581	663	851	454	567	399	548	104	440	2	541	910	837	381	646	91	44	297	324	39	246	395	610	46	917	896	293	350	494	218	853	214	932	483	496	146	647	62	909	680	733	535	723	343	826	867	126	314	922	216	233	763	131	34	944	259	246	824	942	301	764	455	532	115	531	691	894	762	861	204	98	817	691	194	79	107	368	887	23	786	959	103	945	158	408	651	205	278	714	190	736	582	644
815	685	9	303	244	864	225	229	978	996	352	634	438	629	489	139	93	971	221	478	106	602	980	930	367	683	538	893	570	895	745	378	750	732	702	393	842	673	650	515	941	672	171	372	81	861	544	666	664	520	130	659	239	708	829	629	723	29	397	310	727	331	587	312	532	304	265	649	542	229	726	489	583	848	886	852	228	340	786	330	659	322	235	77	165	738	144	79	602	600	161	586	947	689	66	609	605	936	686	42
492	962	998	260	787	317	218	395	331	983	578	197	634	90	77	993	560	325	743	708	621	799	971	824	989	642	515	485	242	767	776	83	420	67	792	719	576	184	110	372	995	419	513	333	0	987	164	693	228	138	393	484	610	604	665	937	486	825	401	106	433	999	76	485	49	216	15	887	174	406	436	984	481	626	562	87	617	203	512	320	800	529	975	675	130	558	662	306	915	137	259	60	68	404	405	113	358	417	902	255
759	131	691	536	6	199	788	202	127	956	564	785	10	656	18	973	891	60	319	338	475	891	825	594	621	759	838	23	149	932	765	363	883	195	901	536	932	364	800	955	45	719	518	801	948	358	522	110	445	724	557	754	505	555	852	400	803	87	238	407	85	858	997	471	765	149	498	513	215	242	70	816	733	400	540	925	519	482	171	54	959	182	689	585	231	53	638	806	122	674	104	659	929	252	970	478	14	516	924	351
148	704	566	716	499	11	456	599	958	868	633	576	699	762	753	262	181	946	701	695	471	949	723	257	929	381	313	566	761	833	825	144	911	38	498	264	543	375	145	988	698	21	123	476	586	570	97	347	178	279	90	345	286	540	755	727	201	153	50	524	346	814	959	908	328	753	80	908	367	181	883	846	981	865	738	0	945	584	977	982	404	129	314	318	465	259	155	19	77	178	853	438	12	359	339	522	84	865	172	576
822	160	357	211	620	856	599	992	567	891	213	651	178	973	604	505	836	313	299	885	498	816	7	667	207	215	769	229	54	307	706	132	454	191	356	814	27	410	349	982	225	483	106	605	474	614	18	961	683	842	454	64	316	648	456	830	878	291	494	818	209	900	275	148	972	37	975	968	590	850	221	396	82	649	992	829	423	724	165	489	380	930	629	193	469	405	952	384	76	138	941	136	739	747	519	433	427	762	960	979
78	355	116	493	241	197	326	568	229	780	309	107	777	510	456	899	553	135	357	481	387	882	734	483	330	86	251	116	244	245	481	746	210	105	699	673	469	156	771	228	924	948	81	644	817	864	325	749	691	939	863	309	13	640	713	472	591	791	707	531	390	602	205	720	404	804	653	315	620	108	90	540	381	913	221	621	825	156	973	917	966	599	387	285	693	213	777	423	541	81	742	148	441	757	842	738	963	582	864	506
636	774	593	663	450	932	665	317	79	35	665	846	416	559	796	698	58	507	126	988	195	623	661	374	251	969	791	782	429	192	923	866	831	154	222	31	333	165	224	999	519	502	185	387	138	457	486	828	851	444	477	453	202	945	786	435	359	346	458	206	250	226	378	17	103	728	311	342	836	934	109	80	753	477	378	287	712	551	105	109	38	127	33	563	283	769	532	561	663	962	193	150	976	694	856	975	659	242	393	515
998	66	873	937	799	571	443	474	929	297	713	515	315	459	914	542	956	27	435	81	16	445	954	489	890	201	324	41	484	530	426	636	586	201	893	656	466	119	264	497	471	265	188	972	38	719	485	354	538	823	586	240	436	586	115	581	641	574	246	609	849	578	685	603	132	959	416	883	304	890	585	707	599	885	693	566	435	305	793	843	775	27	421	670	347	385	535	11	893	986	624	735	4	166	840	75	363	360	912	712
919	337	524	801	842	593	532	320	676	652	33	163	262	868	626	860	445	53	86	479	343	8	401	440	318	713	738	589	571	6	302	581	820	850	153	153	727	369	745	792	667	616	39	153	103	987	175	220	319	755	487	418	372	107	167	648	728	217	145	390	627	532	507	774	581	335	560	3	448	548	553	407	777	664	927	331	766	879	679	183	863	951	887	783	925	215	365	123	682	890	196	997	289	239	712	105	921	493	222	34
982	102	713	134	107	547	190	123	758	652	562	243	181	700	941	590	49	216	387	852	200	497	66	393	726	618	560	749	178	897	377	395	840	883	596	942	668	58	300	440	911	822	338	293	494	514	10	727	129	313	380	965	479	986	444	691	919	225	959	173	870	163	230	98	344	687	955	81	493	863	529	762	743	938	314	146	217	378	791	996	674	379	999	497	259	855	405	380	316	73	901	23	927	323	367	955	442	197	14	292
233	80	373	373	427	143	168	85	930	232	747	112	607	312	184	908	497	389	857	257	935	506	677	316	221	676	284	562	234	236	859	510	350	326	59	448	679	592	240	825	389	389	165	60	782	223	899	124	864	597	258	202	135	489	199	935	920	614	24	783	635	169	463	389	25	103	152	189	307	957	627	330	830	271	269	442	890	375	628	273	860	888	88	186	669	428	253	133	943	159	913	92	959	953	522	487	878	970	478	320
167	379	363	0	545	248	78	75	2	467	534	967	740	957	731	282	587	221	207	324	393	70	686	826	135	895	611	537	737	798	629	317	743	763	905	477	675	574	202	839	238	282	900	420	76	940	733	555	404	923	264	406	690	228	527	297	177	769	957	119	171	629	940	532	734	851	659	367	148	237	118	99	636	688	24	335	815	481	228	733	904	71	23	43	711	200	987	898	122	659	127	250	287	584	772	102	834	817	339	370
657	957	773	471	728	918	208	904	819	786	200	487	857	519	865	947	397	960	445	872	863	926	72	551	791	647	124	48	579	866	988	58	251	497	628	573	425	246	986	633	625	512	197	918	784	921	253	409	943	641	896	684	772	322	80	970	900	503	583	469	366	642	450	791	186	877	555	214	7	596	265	372	554	224	270	623	454	802	524	259	410	105	63	806	970	846	266	509	508	56	841	166	827	125	720	219	305	878	764	849
749	570	344	834	478	891	462	749	178	31	366	261	247	571	464	992	445	9	6	577	885	974	904	478	534	91	514	637	724	105	437	442	397	298	151	873	846	623	315	47	15	748	403	337	299	115	639	528	534	882	957	444	512	358	51	625	757	344	209	427	307	523	930	680	260	10	188	67	408	988	897	878	156	703	865	65	328	147	454	862	440	108	732	797	654	22	20	462	734	835	775	926	65	170	112	431	535	502	584	74
589	104	846	555	765	136	849	462	177	605	716	777	204	570	983	757	714	681	200	590	156	773	601	152	858	264	307	378	590	266	348	92	453	437	989	801	944	71	71	978	776	656	609	517	100	300	694	537	290	861	324	342	676	290	964	372	269	743	638	220	376	838	665	752	289	321	175	772	578	294	662	623	245	138	736	983	606	68	460	626	414	878	776	82	104	724	197	425	589	913	638	334	640	852	740	859	825	51	961	32
828	531	447	723	994	76	277	41	98	964	233	121	727	862	964	255	662	916	1000	553	965	463	22	384	517	452	235	800	341	109	291	793	487	609	822	163	57	141	985	429	936	279	311	411	190	235	125	287	251	325	952	484	836	927	754	20	598	928	641	12	939	873	919	776	907	752	504	927	457	212	425	499	781	494	944	18	772	598	450	140	145	576	200	623	652	630	9	508	320	426	802	84	692	986	425	625	629	735	878	157
506	594	260	351	958	952	904	794	93	145	952	705	500	180	475	933	196	286	759	132	449	518	168	510	492	832	358	991	315	181	622	949	124	917	782	570	374	706	267	900	938	830	631	93	175	111	580	348	960	638	430	99	608	454	924	572	336	952	118	447	697	48	891	640	536	912	688	708	834	20	761	488	297	955	25	600	54	241	736	766	334	366	773	219	583	767	684	521	478	609	555	132	595	716	98	954	561	889	742	455
508	860	286	914	493	936	235	519	745	379	918	470	802	536	202	821	544	175	419	528	802	824	682	529	226	669	187	954	419	79	430	585	160	915	106	862	784	733	657	142	460	952	623	305	802	920	128	796	38	724	305	522	37	411	613	73	220	917	469	895	703	664	129	623	558	144	551	595	844	171	904	876	444	471	210	688	415	922	714	49	951	983	163	398	195	15	488	941	825	168	468	422	498	349	610	191	664	816	984	59
933	65	763	157	85	687	530	206	533	150	61	240	819	527	163	414	852	536	853	184	553	800	119	765	602	941	448	782	13	447	386	903	59	367	870	82	884	491	136	616	781	884	692	50	62	741	613	684	458	0	960	196	443	37	409	791	3	444	154	28	710	928	387	97	444	909	820	601	175	548	214	880	60	46	936	250	644	406	773	803	836	5	80	170	731	825	883	496	286	70	184	410	577	260	117	824	899	393	88	994
740	927	751	675	862	831	510	802	827	22	333	50	4	277	400	330	89	326	876	802	34	283	524	381	787	77	105	8	46	133	382	411	858	105	417	925	725	472	23	505	544	879	405	917	680	747	578	741	748	122	15	477	516	900	193	617	480	582	937	452	661	228	591	619	806	555	932	336	225	721	894	867	817	685	730	211	414	383	875	834	20	644	998	572	322	4	383	924	268	588	674	188	132	523	891	983	650	430	501	83
343	381	898	935	467	462	454	584	832	29	183	512	804	237	576	557	742	0	907	801	35	531	137	626	533	212	22	21	165	63	362	428	314	576	977	147	269	397	925	411	478	109	452	662	511	659	510	751	192	438	730	68	81	683	996	18	622	599	734	531	599	186	761	964	964	72	538	12	810	422	41	137	842	665	239	58	704	894	940	953	900	529	671	609	434	618	766	173	242	327	209	259	240	534	78	617	636	7	829	65
199	908	441	125	202	354	513	398	801	997	646	575	996	39	792	688	832	396	701	644	1	830	336	456	999	295	406	621	562	773	370	466	501	890	903	125	582	245	25	770	371	913	35	491	266	936	902	400	768	286	437	303	788	584	899	531	682	622	13	167	948	722	138	348	82	611	40	364	55	580	405	566	617	734	245	741	323	958	687	72	114	327	20	265	889	664	269	70	293	655	271	798	155	182	703	396	975	821	712	82
665	321	342	959	486	641	615	828	820	7	610	37	525	584	736	449	826	931	926	480	619	376	553	87	712	883	197	245	259	617	760	196	645	334	876	232	970	850	556	170	617	125	908	410	229	734	363	719	841	389	235	455	4	659	292	230	535	553	795	818	233	102	196	942	254	96	483	71	594	368	107	483	790	914	309	963	557	44	711	674	406	940	731	859	959	78	844	855	589	944	245	118	447	241	454	625	227	577	943	142
563	63	761	631	372	98	125	767	365	51	194	170	649	972	312	645	933	524	378	931	779	979	1000	682	804	933	622	463	516	135	433	679	171	278	950	123	836	292	673	273	17	72	231	690	574	347	404	913	143	538	12	65	397	728	724	673	940	133	607	220	167	121	452	504	120	217	710	401	246	130	417	595	96	525	517	869	882	454	414	570	720	876	863	953	750	756	786	768	962	705	116	404	381	707	168	425	250	133	170	108
351	658	200	566	440	364	296	515	90	590	469	314	511	207	610	332	248	74	632	29	409	472	726	867	305	218	563	617	88	819	472	832	566	197	2	59	222	391	865	405	723	228	216	431	603	150	364	258	836	660	611	501	925	192	189	976	548	137	516	990	912	448	397	825	47	502	563	1	506	33	682	488	537	378	711	152	873	260	843	152	409	664	22	633	786	488	421	654	363	15	235	616	50	176	991	908	108	555	291	307
892	102	386	947	777	833	876	512	54	928	777	11	642	157	958	113	268	225	265	959	562	669	849	600	557	23	637	424	926	714	268	359	707	168	413	491	570	306	240	356	676	345	580	665	641	240	698	222	233	840	188	896	579	869	391	543	192	701	595	830	590	863	606	310	525	203	114	369	465	870	987	837	777	859	499	977	776	578	830	343	366	527	209	122	853	706	42	330	976	858	972	894	372	659	785	865	237	566	299	101
775	197	84	669	104	94	113	966	56	489	239	993	897	860	992	946	910	796	479	360	837	336	518	746	267	649	21	760	455	720	483	346	818	926	996	356	773	290	816	150	623	506	939	444	415	991	188	227	701	982	991	672	739	202	632	492	503	695	893	93	499	557	520	521	20	330	717	642	16	604	337	445	886	817	319	343	338	576	689	146	67	969	758	979	901	749	503	54	63	490	459	613	918	228	902	121	211	447	152	46
657	531	165	435	130	86	694	443	551	751	916	517	952	89	760	98	536	325	778	844	320	156	346	228	210	23	488	954	53	479	839	178	661	581	346	374	244	878	847	726	54	173	186	926	11	610	260	908	897	578	714	684	880	763	436	997	335	0	362	921	538	965	836	973	772	226	860	912	382	375	756	29	759	186	220	750	165	590	207	229	506	458	434	778	904	949	730	859	655	215	147	249	518	591	765	9	64	733	474	467
185	727	103	703	504	759	556	181	520	10	73	391	675	719	198	495	5	203	376	733	194	665	494	142	176	809	565	990	908	278	823	472	189	993	74	682	632	192	508	58	865	352	274	563	874	947	488	752	59	796	986	18	852	672	133	939	225	88	128	883	736	221	11	93	184	460	668	309	528	202	611	373	731	379	687	757	313	692	382	464	848	310	310	844	787	658	566	807	579	973	915	339	359	820	901	108	677	696	818	140
658	471	426	280	915	548	550	933	252	34	614	638	533	501	228	858	67	606	949	510	204	345	410	374	62	439	502	910	913	672	118	993	25	355	116	26	641	689	560	410	916	456	586	390	912	972	638	534	271	726	430	532	264	253	783	15	779	278	746	135	447	798	775	188	394	343	599	677	893	611	103	186	901	472	439	316	570	652	869	511	994	138	984	16	507	654	455	675	393	906	659	829	630	19	168	734	684	912	289	82
325	891	859	397	427	216	861	166	227	873	120	328	71	663	86	105	119	31	951	282	957	152	20	694	709	373	677	88	172	747	502	344	525	358	819	601	881	485	967	1	691	840	610	474	260	325	680	318	944	177	626	870	908	999	384	345	595	673	68	856	11	753	186	270	463	0	778	129	359	699	586	459	178	240	832	469	284	559	143	53	644	748	699	799	835	995	124	308	482	715	593	225	527	540	998	245	915	434	236	764
524	603	823	852	990	280	204	238	215	937	568	537	374	360	750	61	393	730	107	444	583	900	87	136	315	364	143	567	933	845	160	941	319	369	752	363	366	533	76	29	271	180	875	671	621	383	788	369	785	292	722	431	397	222	520	657	952	103	344	487	963	518	613	636	160	209	6	638	639	416	309	715	289	397	909	941	364	316	895	605	415	220	678	112	544	751	210	719	236	18	396	35	468	368	723	87	633	625	895	250
240	641	971	170	96	562	720	479	125	314	763	991	519	23	61	382	78	436	770	137	620	46	438	180	140	326	320	831	768	132	88	428	544	213	306	560	752	736	797	233	66	545	32	280	539	127	457	317	951	187	67	296	519	473	446	765	637	799	852	628	548	706	649	26	842	105	100	231	716	663	779	247	601	553	603	328	592	517	53	238	351	561	656	664	410	102	321	158	231	96	687	226	721	367	23	678	512	609	736	242
569	612	820	456	916	140	267	641	974	516	266	35	262	562	423	964	589	334	209	718	939	878	880	300	547	270	447	870	449	691	413	54	211	405	493	191	707	369	635	836	302	317	104	502	652	87	270	786	209	551	466	565	66	512	5	772	838	177	866	122	448	964	367	913	460	145	555	36	801	886	897	790	940	425	831	541	338	796	460	521	918	786	611	240	557	935	481	826	117	832	845	207	802	403	10	974	851	492	59	535
600	504	589	919	125	470	847	233	982	840	345	127	615	585	944	126	432	168	653	283	577	159	212	827	853	777	45	311	163	427	26	324	238	57	459	868	884	390	238	929	870	412	440	992	138	938	561	26	726	846	354	392	620	928	654	363	762	557	71	64	380	866	337	439	875	116	70	108	710	903	834	26	724	521	626	977	962	36	846	851	534	270	851	294	725	304	135	860	983	965	888	733	794	86	509	255	630	160	111	49
791	212	10	530	368	50	756	118	412	998	242	122	378	548	574	698	58	60	673	551	464	594	803	379	28	731	501	670	965	702	743	138	994	819	364	40	947	321	10	814	631	917	747	490	548	376	390	889	569	842	922	267	262	254	723	680	999	903	202	275	993	670	804	358	910	450	254	749	328	86	634	447	282	237	590	41	383	500	48	329	226	370	514	465	798	203	122	924	842	363	569	583	256	593	785	358	492	889	594	492
906	173	10	738	385	794	211	50	106	872	759	103	108	262	486	178	719	941	634	939	90	743	132	335	382	654	680	263	50	91	245	628	820	956	871	993	241	444	845	813	745	923	332	926	25	16	955	427	632	44	999	455	257	464	353	675	740	939	922	884	813	110	53	770	942	373	92	682	773	611	839	378	73	647	826	283	85	486	336	351	734	26	180	431	334	86	400	335	576	106	511	438	907	471	725	6	891	595	59	22
335	570	478	936	347	726	37	5	117	293	198	676	321	155	174	643	542	250	753	229	112	994	101	955	911	915	876	591	279	748	505	456	290	875	828	897	612	138	569	519	166	560	486	811	627	716	186	213	549	150	636	272	474	554	789	767	306	218	152	432	564	503	668	729	358	931	576	791	804	435	144	671	217	213	115	650	333	597	224	933	961	281	123	774	469	422	901	305	686	33	678	299	119	786	970	181	946	366	140	411
336	59	882	909	745	257	341	15	592	826	639	148	328	255	716	131	118	815	326	303	731	980	609	934	815	399	70	845	936	860	417	402	237	368	679	387	731	507	346	645	585	931	665	504	130	537	614	448	763	982	835	630	310	321	608	416	16	819	139	23	861	938	319	785	671	377	63	804	186	988	134	274	835	644	399	355	953	6	954	161	519	409	665	106	821	376	796	747	574	5	673	296	542	526	130	341	530	8	609	480
