153	526	857	457	467	984	467	834	931	954	447	233	644	841	886	247	303	913	929	766	519	446	875	205	361	607	342	756	701	972	521	987	708	373	798	184	496	549	599	289	702	687	163	240	925	293	790	313	884	393	457	548	346	310	484	510	309	7	542	154	874	369	194	263	208	167	267	743	933	255	803	905	287	834	205	856	207	626	806	187	290	895	789	812	140	998	269	700	624	4	507	230	953	109	635	244	647	544	871	821
788	380	573	101	783	3	450	596	381	951	845	959	259	614	543	44	135	235	906	90	356	533	654	216	113	97	265	465	41	916	392	407	776	338	658	137	546	862	802	318	451	662	250	738	579	494	537	169	562	377	604	17	231	122	291	846	63	77	732	617	433	20	300	674	379	631	70	592	78	838	509	155	224	743	311	278	495	512	852	950	287	799	955	560	982	815	163	610	677	268	27	209	458	91	251	414	982	618	606	122
739	150	849	505	68	823	612	637	606	563	895	473	606	720	614	349	368	892	582	636	737	354	969	542	266	489	463	350	817	939	272	662	128	648	843	931	219	197	637	923	825	687	47	571	339	389	191	255	885	3	248	896	849	215	380	960	368	174	146	857	30	852	731	845	955	679	865	772	806	892	153	390	102	278	450	299	785	449	726	928	107	172	761	661	206	55	824	20	113	918	335	500	400	589	38	228	95	909	197	677
744	550	509	777	702	810	245	893	652	587	656	722	681	712	301	221	471	956	832	591	347	914	311	767	888	582	681	844	796	739	187	997	78	293	91	444	161	912	799	624	360	7	35	327	530	701	897	543	84	869	32	510	440	439	379	196	877	260	558	179	63	208	342	794	522	689	524	880	257	93	371	736	3	460	234	727	890	538	175	935	124	224	520	407	468	587	55	475	127	909	303	687	562	716	348	246	785	489	664	983
248	141	949	371	405	404	461	58	440	802	331	851	504	195	12	746	495	785	394	260	341	522	153	183	550	599	477	545	117	485	938	790	476	270	817	825	607	346	622	661	988	799	871	346	2	437	2	438	838	627	279	571	764	779	772	164	494	618	859	399	940	996	572	954	646	236	921	488	595	143	111	537	790	278	870	503	103	437	677	234	453	317	506	465	409	51	991	957	962	954	926	613	692	127	490	89	284	705	337	631
762	190	257	583	23	941	375	984	840	557	548	453	900	1000	399	658	625	442	239	876	50	594	844	381	391	252	808	477	796	514	936	637	900	696	817	712	702	540	336	884	192	527	236	53	939	470	180	733	461	978	527	868	933	109	12	113	886	694	575	109	754	904	82	17	11	586	296	578	254	666	544	269	634	93	527	687	405	236	538	361	359	860	622	415	174	425	667	32	844	654	829	241	527	47	676	873	653	370	299	203
955	561	50	8	902	242	422	741	156	563	928	524	543	311	271	769	579	370	352	924	219	445	95	585	778	652	471	224	571	795	939	288	686	175	386	120	552	214	286	891	823	490	635	931	694	209	795	627	264	385	7	560	499	989	246	739	956	472	872	992	802	761	564	941	254	237	809	620	95	489	543	983	18	58	140	942	373	798	961	237	330	195	772	797	999	863	999	602	851	766	255	822	505	443	427	271	315	970	871	589
367	656	892	206	494	155	370	636	723	156	54	945	466	444	320	723	752	502	1	854	61	904	127	974	523	529	422	503	700	25	82	366	49	89	254	625	334	285	164	617	641	284	817	533	548	806	253	668	414	924	690	387	270	15	561	631	111	499	865	369	761	257	865	502	252	862	222	491	84	715	847	456	377	307	913	648	456	951	152	649	797	683	565	908	32	478	813	106	255	506	524	917	711	91	285	280	493	340	181	625
305	818	634	528	231	884	503	241	756	204	769	984	916	230	254	319	71	254	807	168	42	965	385	870	569	7	143	410	927	193	412	429	66	763	871	521	817	317	126	826	372	845	628	226	985	333	407	770	862	332	307	694	816	49	608	455	442	673	519	287	681	145	779	723	705	176	822	557	212	803	954	967	248	541	549	731	707	807	301	275	910	422	892	890	920	863	933	724	376	992	194	273	719	899	866	684	51	553	492	842
115	923	68	902	802	820	378	973	322	786	382	297	122	134	572	850	39	428	535	265	771	850	469	217	551	894	781	615	98	851	95	776	353	107	743	226	600	302	405	807	260	962	630	520	247	323	507	865	5	484	302	564	109	89	720	73	713	498	853	298	962	358	662	176	171	175	116	79	647	371	474	756	393	680	234	330	198	839	153	912	427	679	310	333	561	872	208	23	664	340	595	196	772	935	461	81	122	535	647	566
747	744	605	260	508	671	904	583	428	34	512	202	811	320	669	187	989	425	253	863	733	596	689	523	108	449	144	64	187	250	297	822	767	461	376	998	410	200	259	603	195	369	751	870	185	409	267	778	304	452	747	95	29	485	869	275	185	786	342	692	414	384	841	918	628	819	940	946	156	361	18	553	778	858	347	442	904	195	710	947	684	857	262	870	772	721	554	680	256	141	815	697	835	814	145	981	543	599	873	586
148	562	638	222	960	724	557	657	237	956	168	198	24	609	14	402	790	499	856	733	960	846	801	678	612	926	141	816	829	845	906	478	461	655	932	750	520	43	293	953	662	330	785	459	951	256	28	121	893	33	36	592	733	683	293	82	81	407	1	814	450	819	39	159	88	890	228	875	442	514	920	381	838	145	414	672	537	1000	348	192	36	593	316	871	212	618	502	337	299	291	719	968	403	428	554	798	276	76	944	727
955	129	562	547	817	810	292	947	831	354	450	465	347	899	896	143	445	724	612	0	279	486	949	398	971	150	652	12	185	36	276	943	973	244	574	840	384	198	887	682	535	471	155	743	492	258	13	677	262	296	731	232	634	997	158	256	661	891	163	883	97	534	756	803	663	779	480	236	141	741	223	145	725	48	285	181	475	877	873	346	446	216	817	190	762	372	715	763	527	638	51	416	458	501	197	70	60	962	193	37
171	128	588	828	89	340	434	442	288	277	423	589	443	448	183	331	463	723	789	687	87	521	166	748	123	404	468	570	491	668	743	395	109	357	603	945	438	55	77	64	360	415	357	879	514	17	399	707	975	28	124	394	284	104	349	488	66	547	93	179	33	569	35	652	869	586	923	668	979	797	53	343	502	538	363	779	102	670	331	563	490	724	16	437	777	355	367	973	685	639	714	717	146	613	539	938	577	857	730	253
744	862	909	540	985	59	205	335	794	26	164	16	307	534	563	737	717	651	124	628	849	574	967	514	931	781	626	533	877	612	213	174	472	350	945	254	189	68	295	20	241	480	852	590	684	484	735	263	95	121	564	119	209	862	337	731	625	592	479	530	566	162	50	657	568	557	67	530	96	967	12	380	730	193	754	372	99	790	462	113	376	329	473	483	786	576	120	510	774	820	302	525	803	464	867	563	880	949	136	154
150	29	562	205	181	713	437	890	941	640	101	882	643	611	700	358	508	153	376	41	887	549	774	506	341	576	862	114	652	241	502	16	585	895	769	293	245	293	801	481	679	443	151	156	600	353	366	734	411	385	452	690	111	3	466	713	876	122	894	287	758	7	87	734	287	40	719	712	27	117	246	182	348	327	171	111	384	265	5	836	965	825	186	174	739	929	252	995	108	874	319	1000	129	500	479	299	724	74	951	960
664	159	313	538	698	239	362	64	50	830	364	887	148	662	824	92	384	540	385	404	436	324	949	617	445	596	629	100	324	288	681	766	968	309	576	282	574	957	478	230	625	429	881	470	33	984	161	635	455	490	94	604	662	110	723	967	1	112	603	87	178	291	72	726	679	844	522	74	340	396	666	89	954	791	53	974	419	753	403	683	463	239	946	125	298	750	571	454	100	230	811	851	755	406	262	361	917	983	63	178
837	260	920	102	296	47	88	229	520	541	656	42	287	630	147	688	1000	550	313	326	807	652	756	618	120	371	132	338	274	134	970	892	575	985	374	185	809	283	352	927	205	57	555	751	536	102	137	365	418	645	227	93	516	104	997	99	196	768	929	562	291	352	78	303	481	195	71	51	356	696	350	371	170	505	913	756	68	314	288	622	731	323	187	257	83	5	205	719	114	581	995	363	851	127	349	235	125	61	905	387
197	820	287	692	655	334	196	655	757	735	415	711	471	38	526	537	722	972	481	298	223	531	290	498	405	540	101	239	444	751	395	277	319	189	617	116	53	606	515	66	972	971	818	546	65	494	851	424	772	457	144	102	769	991	590	425	949	836	290	602	887	230	44	918	117	120	681	632	942	80	262	847	284	527	576	790	724	562	116	528	406	390	232	758	299	423	24	137	541	728	646	796	843	987	888	240	726	418	680	440
23	426	478	920	492	699	319	868	814	22	116	1	511	491	930	644	561	763	581	179	189	237	895	996	405	496	59	391	18	450	233	447	916	815	98	942	485	20	106	231	299	717	641	482	922	699	177	772	174	740	204	453	397	601	607	381	570	260	456	516	621	413	433	528	543	153	419	642	93	224	693	539	415	806	93	816	446	219	429	757	838	260	353	719	265	432	514	95	593	564	719	223	16	710	676	297	613	538	624	944
770	891	319	551	394	868	949	177	110	514	70	22	314	676	354	639	203	3	661	687	974	673	896	939	442	458	212	231	370	375	298	68	755	171	705	761	210	890	448	454	788	321	824	903	367	531	290	899	159	855	7	85	954	266	923	313	874	89	419	69	468	376	870	546	347	305	997	246	121	479	838	408	787	752	616	899	870	769	150	715	346	876	363	455	685	380	453	343	266	346	264	894	51	666	496	369	338	549	596	919
70	860	964	483	116	613	83	846	91	997	751	872	421	521	680	281	96	129	131	788	763	332	730	243	666	867	517	284	797	631	380	575	71	640	537	482	904	775	950	243	959	748	549	45	778	807	339	723	800	623	216	731	888	402	1	342	323	550	598	896	355	213	10	802	104	669	289	958	120	171	24	637	526	730	167	597	65	529	890	477	436	615	193	854	946	652	479	266	570	370	299	843	777	482	353	674	765	354	800	191
650	821	356	241	9	706	410	891	126	767	135	617	190	795	301	588	49	761	305	273	47	805	857	379	450	858	813	729	11	810	77	768	978	548	487	549	217	681	984	815	350	116	819	120	538	270	760	127	951	686	589	979	132	452	215	165	461	32	95	949	120	747	511	342	948	44	247	97	506	223	309	845	663	172	638	56	381	719	586	741	488	790	41	945	679	804	379	481	644	638	799	192	660	565	162	204	590	716	143	609
294	775	475	514	901	152	172	993	917	819	134	801	414	58	112	612	283	501	13	718	27	482	254	780	326	391	159	281	455	754	458	892	206	179	711	3	601	842	605	25	85	329	606	743	977	47	274	99	912	750	352	920	810	158	224	187	876	29	48	225	27	48	551	556	154	418	329	867	531	916	248	471	838	689	364	795	238	36	741	822	402	586	649	711	30	758	167	752	241	749	671	911	675	407	503	94	168	355	561	342
30	485	1000	977	384	965	508	505	101	664	436	584	365	311	699	535	102	875	882	797	925	863	637	843	785	298	1	774	83	704	764	541	646	496	327	454	507	862	127	954	727	11	179	730	77	32	505	370	748	520	313	10	23	38	295	841	965	346	640	501	282	491	890	872	203	618	251	841	625	626	832	153	167	263	613	566	835	185	519	118	275	977	598	636	386	972	776	761	139	341	246	563	651	235	135	719	150	18	230	93
527	586	515	91	390	98	918	885	582	483	888	922	527	639	527	954	192	238	689	606	883	179	275	119	83	450	586	94	65	529	218	354	854	987	937	706	612	919	637	219	35	785	817	840	421	492	744	365	560	868	669	798	656	812	899	598	94	989	318	589	647	67	750	563	473	227	276	510	204	218	750	103	922	181	454	37	5	608	421	554	27	971	18	801	104	405	356	32	252	286	774	533	986	419	144	135	378	531	363	19
543	801	560	840	156	891	645	941	539	642	268	123	577	330	940	759	607	751	239	888	322	848	332	441	736	143	567	939	489	946	108	9	486	737	517	84	131	760	368	285	153	710	812	252	427	112	192	46	576	238	204	982	382	202	901	953	860	761	250	79	505	925	126	37	704	658	21	90	237	575	664	122	338	837	946	527	129	260	518	30	374	703	520	488	545	570	737	362	841	152	448	741	328	295	830	104	566	90	697	883
450	556	77	431	985	550	836	189	242	353	969	252	568	300	95	490	57	51	763	239	328	42	10	991	440	413	138	888	142	523	705	897	993	313	111	370	912	731	636	857	962	876	294	11	134	663	875	568	314	334	187	81	138	557	246	798	177	841	582	487	801	945	699	616	919	416	167	764	346	54	962	49	458	605	350	199	835	971	744	561	229	731	898	162	883	757	366	49	323	396	804	346	579	421	517	316	921	54	991	687
794	292	61	294	191	298	311	464	797	456	140	928	622	905	285	73	635	557	587	853	67	899	173	960	279	254	409	165	771	983	303	444	264	828	475	505	871	209	65	813	888	469	379	970	778	421	417	821	985	86	607	477	28	971	803	976	103	545	472	147	689	778	69	284	466	894	48	637	444	282	143	116	239	774	457	654	766	76	822	840	154	390	237	516	323	960	866	252	601	690	527	475	489	418	71	383	43	296	425	999
471	420	733	69	144	600	661	982	931	736	364	363	266	399	602	211	761	473	640	267	335	258	531	378	51	775	151	417	490	340	937	506	246	938	524	56	71	358	634	187	985	996	498	142	452	870	446	351	583	448	163	366	967	711	193	151	729	755	303	695	804	95	209	863	598	396	80	268	388	649	546	390	798	855	477	147	920	705	754	819	449	965	583	105	110	158	682	428	325	502	906	461	403	454	437	85	263	58	298	309
630	847	651	734	74	544	131	685	781	591	827	908	114	869	491	406	777	641	557	97	808	961	657	596	511	268	146	776	898	82	490	634	127	48	870	554	987	416	55	852	797	143	112	603	73	539	247	408	124	564	783	921	934	325	95	25	172	268	378	629	336	425	664	986	350	658	905	946	367	958	398	865	669	70	604	251	227	846	957	163	524	517	583	412	776	266	377	526	929	264	402	37	502	483	651	574	20	314	289	455
728	114	568	275	811	798	63	493	560	790	328	447	190	802	803	289	551	257	677	725	535	799	145	224	601	710	562	4	121	162	704	594	418	101	885	841	39	558	392	517	744	252	53	415	591	999	372	349	334	349	793	535	537	329	26	403	523	714	455	570	14	117	539	461	355	492	147	482	786	727	525	59	872	200	848	827	69	197	824	17	37	449	591	462	950	399	676	618	813	117	937	820	270	102	345	306	337	491	428	788
722	742	449	7	323	254	847	868	490	988	636	787	667	643	88	108	744	484	534	871	131	283	276	799	184	847	205	421	536	367	215	539	42	727	250	506	521	165	172	605	122	182	368	454	8	745	366	939	270	80	472	610	134	162	395	635	683	20	724	503	172	129	691	646	760	904	374	0	101	223	262	1	188	314	360	744	831	536	991	666	421	816	775	614	494	890	498	509	154	3	880	682	370	231	445	619	952	878	651	212
255	174	649	167	159	634	478	316	37	646	887	921	70	733	771	730	656	363	217	786	890	292	968	763	275	313	110	256	25	406	675	174	581	932	389	684	572	349	946	610	766	99	570	791	845	722	769	678	847	615	256	126	325	444	775	717	123	220	989	968	3	716	797	440	380	608	756	624	425	826	597	213	267	981	909	63	656	243	35	736	510	21	882	103	481	140	708	883	786	30	741	521	50	210	632	307	566	376	453	216
973	341	705	799	249	46	214	314	182	181	550	215	847	737	934	430	654	295	930	395	267	401	595	980	538	371	475	367	347	315	781	31	484	139	364	609	845	884	635	23	16	892	18	478	384	93	999	789	20	968	497	603	455	686	614	394	515	52	918	463	549	394	711	51	301	671	69	953	131	477	272	742	685	702	690	823	751	54	343	252	415	574	964	847	609	884	189	721	874	987	472	157	240	772	999	14	165	223	694	834
210	973	929	543	389	469	200	720	458	585	216	670	540	80	143	811	337	100	541	763	990	681	590	869	564	249	44	155	153	566	288	809	449	973	515	238	627	238	875	43	713	578	380	964	15	483	95	398	676	100	624	995	713	155	234	440	746	264	634	554	258	19	663	189	289	607	87	800	363	356	694	760	379	56	667	665	190	938	38	920	1	990	744	640	288	210	70	835	633	836	485	970	233	706	740	569	775	674	850	415
671	352	131	112	898	743	539	257	922	671	958	720	563	30	163	120	103	908	949	879	671	653	253	838	310	928	283	746	257	40	831	904	347	857	925	779	242	338	341	653	748	629	782	876	645	946	54	284	401	84	62	947	326	707	349	525	368	56	248	301	305	691	931	545	28	20	78	237	32	328	443	260	366	45	572	617	477	170	605	793	494	906	978	494	616	403	275	435	511	968	584	109	451	855	871	896	850	108	395	329
608	873	712	113	830	814	324	557	141	472	227	73	347	819	752	423	387	752	642	788	830	880	228	172	675	61	293	336	91	816	974	470	170	591	310	997	406	776	974	106	63	249	996	131	363	675	837	818	712	1000	855	425	975	618	148	777	75	117	72	645	296	14	329	425	977	363	697	28	789	772	202	881	612	429	570	974	623	251	380	338	64	365	505	226	182	472	170	351	328	288	656	100	841	964	963	900	177	14	230	762
345	538	160	307	327	780	846	556	906	715	197	709	618	656	299	229	242	161	485	992	181	884	795	896	650	96	243	160	337	920	777	279	998	78	835	355	404	455	2	412	152	507	801	991	926	483	314	180	740	152	952	729	568	46	805	307	424	817	475	589	904	291	994	967	322	567	118	731	996	353	899	597	758	455	73	404	762	962	173	789	505	437	911	511	539	468	663	429	918	66	826	282	663	506	284	936	166	549	673	335
577	373	958	753	784	613	90	698	688	535	748	862	544	335	927	906	304	63	224	219	580	62	492	50	20	25	598	537	925	326	579	334	982	258	476	970	40	947	642	748	314	302	35	336	633	41	878	699	900	196	242	782	704	88	438	974	115	217	115	945	269	60	577	709	171	720	541	638	89	878	153	846	695	716	976	62	64	861	221	689	825	316	640	517	912	619	70	153	158	910	965	500	537	902	97	64	327	776	217	231
274	3	856	535	230	59	37	290	676	156	961	589	754	917	184	964	938	731	303	921	147	845	685	641	44	446	586	40	529	854	255	275	676	672	894	662	216	352	48	923	451	451	756	532	981	233	935	486	293	995	532	24	744	158	290	101	682	732	799	454	319	645	277	651	750	832	82	575	596	318	915	332	750	257	996	838	359	544	950	668	563	570	143	613	399	857	693	537	779	283	289	653	69	666	704	212	743	303	186	687
206	369	144	898	321	295	258	521	85	503	284	21	549	571	295	40	304	467	582	997	999	232	243	869	757	811	269	596	46	598	640	197	35	359	476	511	821	809	110	727	180	622	576	133	331	605	950	479	290	322	68	457	657	763	38	41	472	330	782	230	598	20	64	939	239	176	742	225	316	771	888	788	706	712	774	328	800	952	260	428	921	384	682	620	408	110	16	720	281	87	481	701	676	175	587	323	411	849	504	171
83	409	736	499	547	225	448	746	470	881	354	152	151	70	250	737	71	950	148	691	499	494	609	608	880	68	109	737	125	503	749	370	988	990	423	518	160	191	581	416	343	295	896	595	824	979	801	842	356	406	260	509	604	427	567	475	636	839	616	196	884	625	658	821	162	125	895	499	362	867	844	864	601	601	411	275	837	588	979	137	121	272	452	667	414	20	935	526	620	578	131	284	309	319	362	502	475	567	739	186
317	221	911	267	476	197	529	12	260	176	766	418	331	323	980	869	11	54	569	131	500	772	916	204	358	262	407	898	965	183	277	330	726	322	154	806	224	425	430	37	975	657	347	693	539	161	926	41	227	745	190	710	861	439	639	873	103	20	203	764	396	965	523	155	778	140	965	425	585	599	792	793	638	151	327	388	820	43	768	9	780	886	249	870	235	889	975	120	678	948	628	412	970	274	502	151	465	395	742	535
101	641	905	829	0	352	930	432	459	859	213	626	77	391	615	108	907	275	739	478	454	890	381	184	4	412	795	243	719	919	704	617	858	795	316	441	569	175	388	664	696	767	913	77	227	988	732	190	605	594	227	686	251	752	750	464	310	831	207	802	920	204	31	858	360	597	870	927	219	48	528	400	954	489	530	276	468	236	625	109	244	67	276	260	131	425	349	225	34	352	226	146	526	620	839	124	501	127	549	985
688	991	603	874	166	563	959	300	573	76	887	56	183	767	338	980	98	176	876	59	571	616	484	89	298	148	242	456	605	31	763	200	140	86	997	472	701	49	942	34	443	355	818	899	272	344	118	265	852	336	737	514	347	621	224	508	790	860	452	439	907	149	677	957	793	520	193	25	18	891	190	219	23	400	442	430	537	770	740	25	805	975	277	627	246	539	163	274	951	407	906	211	328	155	518	187	70	283	482	391
758	848	858	556	355	758	441	730	422	801	791	903	598	972	963	721	231	325	117	954	268	584	679	81	5	932	70	312	258	457	809	8	872	201	580	193	31	212	559	778	187	541	257	915	249	403	625	399	69	404	293	983	825	568	131	497	557	233	355	563	274	187	566	344	94	479	717	213	399	501	496	693	934	174	452	280	675	178	697	721	286	93	890	625	998	559	112	319	475	162	475	816	222	581	254	273	632	332	756	265
114	161	36	487	496	31	857	25	706	437	188	235	312	101	726	467	559	889	200	747	740	249	20	172	734	116	626	362	81	932	681	607	917	664	446	120	446	358	532	921	292	689	219	156	861	217	884	852	419	159	749	955	474	814	920	158	698	762	487	775	322	204	474	368	342	926	747	215	343	115	747	844	511	13	4	172	210	11	401	837	590	32	278	113	332	683	950	687	617	341	261	488	630	511	943	155	815	840	780	914
917	254	39	61	558	801	107	71	564	807	700	281	697	488	937	43	706	300	253	952	677	943	613	193	960	152	800	658	333	307	901	761	503	224	508	640	926	996	282	632	374	27	769	785	942	832	993	136	623	488	765	785	740	290	11	217	619	322	782	833	872	907	578	517	97	975	580	925	655	643	142	777	673	676	164	941	112	479	88	965	528	762	798	382	988	915	273	266	671	82	27	769	204	845	155	648	393	880	417	68
833	483	122	440	577	50	873	119	178	688	559	153	203	100	389	112	498	394	595	756	489	744	546	209	930	390	796	843	170	888	252	573	601	588	898	389	308	686	675	586	290	949	538	573	932	283	762	779	25	910	517	545	844	712	109	776	284	134	336	551	608	775	306	157	168	973	844	463	618	872	27	458	357	798	597	383	335	181	19	931	513	513	989	582	239	681	179	704	854	428	970	213	212	836	791	854	161	445	770	444
626	611	395	318	886	214	225	354	218	711	309	782	452	491	218	912	131	603	84	245	268	832	530	621	992	499	392	262	607	717	587	876	383	106	964	77	925	866	529	263	140	312	550	201	80	79	899	331	863	228	259	149	169	500	790	12	249	834	622	893	673	912	458	196	923	201	686	593	765	609	648	263	994	908	454	532	679	382	508	192	22	836	333	675	146	143	373	478	529	374	5	183	431	441	434	265	840	431	595	219
282	238	265	584	268	542	959	697	793	320	256	226	774	97	331	315	782	372	478	850	939	87	187	368	164	577	935	966	579	698	99	569	747	688	828	714	817	864	434	842	894	91	719	286	583	784	821	568	218	634	703	76	817	874	658	839	994	318	81	834	119	944	929	413	615	804	788	138	162	212	343	147	613	821	701	875	630	464	704	774	177	243	448	878	99	576	260	421	8	404	282	691	320	152	88	357	765	17	920	59
715	617	333	870	62	7	672	186	71	267	721	860	908	400	703	869	217	426	868	976	693	226	381	849	457	840	825	910	807	196	11	742	446	643	995	185	379	182	953	91	783	951	707	353	537	822	910	300	323	646	628	921	719	395	50	800	774	714	801	246	352	87	469	925	864	48	505	517	739	828	857	593	464	522	481	848	10	804	389	889	713	330	637	298	568	631	421	835	88	417	991	53	603	704	770	751	357	9	455	266
979	847	363	151	671	220	325	212	977	284	961	228	569	772	147	283	588	347	14	935	786	851	316	805	196	954	446	364	743	627	215	934	667	723	100	112	211	424	963	18	90	312	588	808	205	878	835	778	437	908	243	853	924	343	495	241	18	202	314	426	999	362	942	584	297	330	160	319	369	89	800	290	208	950	850	269	376	94	735	162	874	130	922	585	895	235	563	648	576	689	398	351	280	428	69	168	383	308	906	764
568	947	246	158	663	286	284	953	135	712	956	560	141	606	806	943	786	845	342	682	307	618	350	276	613	186	293	706	300	735	359	14	385	877	754	384	311	407	627	169	413	959	216	555	713	642	893	969	50	79	776	598	739	359	800	189	915	705	121	532	653	222	567	967	9	1	401	792	374	394	677	121	73	253	60	911	157	774	698	525	95	629	488	833	86	394	941	956	421	179	26	304	233	500	501	564	2	964	78	135
213	898	779	758	746	518	594	614	324	872	392	225	730	715	759	692	496	676	159	721	73	64	408	23	474	25	737	240	3	949	674	267	400	483	896	281	448	506	307	89	937	374	826	658	105	213	797	369	546	162	224	291	924	786	658	146	546	809	618	987	4	188	556	830	50	414	312	823	698	172	525	744	403	56	833	135	412	0	899	954	966	239	50	856	417	409	946	61	66	679	768	477	241	412	158	549	536	775	288	172
693	364	663	336	984	244	788	403	95	245	938	708	134	210	488	170	772	399	389	84	111	947	514	218	755	792	137	55	438	757	613	444	298	205	184	940	674	635	406	405	785	528	198	172	430	571	798	998	804	870	612	893	655	534	734	596	804	199	880	641	965	52	142	270	497	291	799	630	29	524	143	773	836	476	86	529	649	967	531	288	880	764	817	471	853	866	108	644	435	169	448	830	322	82	390	910	19	410	720	418
864	786	85	858	903	66	72	352	334	523	864	476	234	222	177	160	314	226	458	219	521	646	477	656	592	601	386	451	839	249	843	689	549	983	222	313	239	287	354	222	497	38	912	239	108	934	967	540	703	405	862	461	874	785	840	645	292	586	739	371	532	725	702	534	823	953	596	258	909	846	510	78	866	74	976	876	262	837	779	387	215	994	134	95	162	457	991	995	716	569	740	938	791	166	309	996	694	304	338	410
792	427	463	494	785	856	180	792	646	985	215	211	898	725	580	688	894	781	211	662	546	482	95	312	714	130	620	833	770	302	778	737	105	988	215	740	669	91	631	731	243	683	107	928	599	192	775	303	718	131	318	376	803	370	126	417	593	377	470	388	58	605	470	500	544	519	825	50	973	297	821	372	860	41	191	246	662	345	665	13	157	51	557	734	556	859	769	920	294	540	892	151	342	310	310	851	879	853	4	186
686	414	988	540	954	364	523	989	405	689	429	733	222	669	782	276	367	731	975	780	210	559	175	790	662	28	390	451	420	715	952	313	315	800	745	113	159	455	931	310	314	169	171	469	221	211	16	699	463	505	569	459	747	936	351	634	891	364	793	982	43	73	495	470	102	335	129	780	816	53	820	500	275	373	519	137	566	460	489	297	241	831	247	985	844	43	959	995	939	462	941	608	260	8	982	775	476	355	589	313
105	859	925	608	694	782	632	465	995	646	642	178	476	621	357	745	372	888	840	473	866	146	865	810	136	978	641	255	750	236	537	180	437	95	795	351	283	266	907	758	474	947	203	36	471	355	954	702	932	557	456	870	383	983	932	456	271	233	683	203	395	608	864	511	155	30	555	311	727	546	28	194	362	385	737	889	103	160	965	972	701	907	500	938	820	608	359	108	951	432	84	205	21	446	17	825	746	218	640	339
902	541	522	456	294	830	199	385	956	799	349	102	298	670	634	612	343	738	134	758	523	254	147	732	977	36	255	690	765	950	993	990	388	844	68	834	88	244	954	503	386	455	995	162	707	278	708	59	98	857	671	302	636	906	568	526	426	404	700	898	966	482	289	253	386	75	873	873	618	924	507	432	529	911	221	616	86	143	120	700	435	279	919	740	153	571	79	961	246	598	790	635	228	349	33	728	486	288	428	45
37	118	845	683	188	225	646	336	661	304	734	212	240	387	284	978	553	540	849	468	876	609	553	192	766	553	86	895	314	428	409	746	313	760	865	805	460	962	518	500	593	840	215	606	827	895	96	471	172	669	50	481	862	510	722	884	206	809	349	615	829	966	765	567	96	414	16	284	238	790	973	299	297	667	1000	172	447	247	711	355	276	319	927	730	399	213	71	278	152	629	387	855	831	52	45	309	27	377	60	160
33	906	453	831	477	982	289	490	447	358	641	37	199	799	848	254	810	561	495	528	824	949	822	846	672	808	475	638	604	620	165	821	830	563	995	181	740	459	318	911	680	80	370	62	303	620	996	244	538	918	562	463	630	367	217	10	870	540	579	689	370	239	750	923	690	485	131	830	350	702	691	282	902	979	145	678	831	572	891	604	40	300	386	118	34	600	779	1	359	649	607	426	339	246	863	591	51	135	463	908
251	52	782	304	804	934	121	169	752	402	573	966	982	502	615	286	244	732	765	674	622	370	96	668	372	397	544	865	123	105	508	27	689	720	798	461	934	396	851	213	91	467	542	117	761	362	464	266	304	275	491	610	913	646	265	323	124	996	624	85	488	588	303	509	377	933	630	131	22	961	783	8	221	474	727	374	541	132	571	499	561	60	939	245	677	254	5	997	702	550	446	986	646	47	129	338	983	298	699	462
54	537	492	35	168	590	330	58	205	656	968	907	109	535	177	872	971	704	877	487	508	636	894	598	47	900	770	571	465	101	163	181	202	196	916	820	940	953	153	348	706	79	247	239	97	379	269	140	848	272	443	675	256	838	58	95	833	727	15	141	165	887	733	193	616	881	930	235	165	499	19	756	89	448	106	343	416	836	100	228	867	314	933	918	645	154	12	264	626	85	444	48	112	45	835	603	917	290	467	535
80	949	344	730	121	837	593	246	655	875	428	409	632	461	966	66	578	373	850	510	430	893	249	146	582	399	76	55	868	461	64	755	200	316	666	463	732	447	350	385	741	41	331	974	200	549	471	782	448	81	609	437	505	126	82	741	786	961	931	51	346	182	690	844	807	718	290	28	481	387	614	113	12	274	546	449	672	367	312	745	345	694	723	924	848	577	46	756	382	134	776	454	716	262	424	394	851	354	994	165
523	277	10	410	744	714	756	567	244	423	277	597	896	837	883	217	945	550	250	135	993	167	349	801	880	1000	777	19	196	50	137	102	318	747	249	910	648	388	708	157	8	346	485	723	489	769	181	433	179	383	694	12	129	707	37	516	414	877	319	426	101	907	553	500	907	22	41	958	511	460	984	200	21	814	581	804	314	680	30	238	806	350	354	221	391	900	550	19	954	30	999	726	743	965	501	185	100	352	306	158
883	905	267	50	277	966	370	533	537	685	798	965	74	39	368	915	578	366	130	230	676	811	957	617	139	770	973	950	626	780	901	563	157	1	135	832	424	657	263	916	19	455	250	2	675	825	187	531	798	908	115	877	123	558	158	695	760	962	849	679	651	876	717	473	507	675	540	932	241	795	369	507	704	505	611	689	958	749	167	224	391	334	843	340	173	131	196	266	597	855	6	66	544	292	910	711	37	27	590	25
